"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
1,"Fri","2022-08-05","20:00 (03:00)","Crystal Palace","Arsenal",0,2,1.2,1,"Anthony Taylor","Selhurst Park",25286,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
1,"Sat","2022-08-06","12:30 (19:30)","Fulham","Liverpool",2,2,1.2,1.2,"Andy Madley","Craven Cottage",22207,"https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League"
1,"Sat","2022-08-06","15:00 (22:00)","Newcastle Utd","Nott'ham Forest",2,0,1.7,0.3,"Simon Hooper","St James' Park",52245,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
1,"Sat","2022-08-06","15:00 (22:00)","Bournemouth","Aston Villa",2,0,0.6,0.7,"Peter Bankes","Vitality Stadium",11013,"https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League"
1,"Sat","2022-08-06","15:00 (22:00)","Leeds United","Wolves",2,1,0.8,1.3,"Robert Jones","Elland Road",36347,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
1,"Sat","2022-08-06","15:00 (22:00)","Tottenham","Southampton",4,1,1.5,0.5,"Andre Marriner","Tottenham Hotspur Stadium",61732,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
1,"Sat","2022-08-06","17:30 (00:30)","Everton","Chelsea",0,1,0.7,1.5,"Craig Pawson","Goodison Park",39254,"https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League"
1,"Sun","2022-08-07","14:00 (21:00)","Leicester City","Brentford",2,2,0.6,0.8,"Jarred Gillett","King Power Stadium",31794,"https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League"
1,"Sun","2022-08-07","14:00 (21:00)","Manchester Utd","Brighton",1,2,1.4,1.5,"Paul Tierney","Old Trafford",73711,"https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League"
1,"Sun","2022-08-07","16:30 (23:30)","West Ham","Manchester City",0,2,0.5,2.2,"Michael Oliver","London Stadium",62443,"https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League"
