"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
1,"Fri","2023-08-11","20:00 (03:00)","Burnley","Manchester City",0,3,0.3,1.9,"Craig Pawson","Turf Moor",21572,"https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League"
1,"Sat","2023-08-12","12:30 (19:30)","Arsenal","Nott'ham Forest",2,1,0.8,1.2,"Michael Oliver","Emirates Stadium",59984,"https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League"
1,"Sat","2023-08-12","15:00 (22:00)","Everton","Fulham",0,1,2.7,1.5,"Stuart Attwell","Goodison Park",39940,"https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League"
1,"Sat","2023-08-12","15:00 (22:00)","Brighton","Luton Town",4,1,4,1.5,"David Coote","The American Express Community Stadium",31872,"https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League"
1,"Sat","2023-08-12","15:00 (22:00)","Sheffield Utd","Crystal Palace",0,1,0.5,1.9,"John Brooks","Bramall Lane",31194,"https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League"
1,"Sat","2023-08-12","15:00 (22:00)","Bournemouth","West Ham",1,1,1.3,1.1,"Peter Bankes","Vitality Stadium",11245,"https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League"
1,"Sat","2023-08-12","17:30 (00:30)","Newcastle Utd","Aston Villa",5,1,3.3,1.8,"Andy Madley","St James' Park",52207,"https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League"
1,"Sun","2023-08-13","14:00 (21:00)","Brentford","Tottenham",2,2,2.2,1.3,"Robert Jones","Gtech Community Stadium",17066,"https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League"
1,"Sun","2023-08-13","16:30 (23:30)","Chelsea","Liverpool",1,1,1.4,1.3,"Anthony Taylor","Stamford Bridge",40096,"https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League"
1,"Mon","2023-08-14","20:00 (03:00)","Manchester Utd","Wolves",1,0,2.2,2.2,"Simon Hooper","Old Trafford",73358,"https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League"
2,"Fri","2023-08-18","19:45 (02:45)","Nott'ham Forest","Sheffield Utd",2,1,1.4,0.5,"Peter Bankes","The City Ground",29432,"https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League"
2,"Sat","2023-08-19","15:00 (22:00)","Wolves","Brighton",1,4,2.1,2.2,"Andy Madley","Molineux Stadium",31317,"https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League"
2,"Sat","2023-08-19","15:00 (22:00)","Fulham","Brentford",0,3,0.5,3.7,"Darren Bond","Craven Cottage",24236,"https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League"
2,"Sat","2023-08-19","15:00 (22:00)","Liverpool","Bournemouth",3,1,3,1.3,"Thomas Bramall","Anfield",53145,"https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League"
2,"Sat","2023-08-19","17:30 (00:30)","Tottenham","Manchester Utd",2,0,1.7,2.1,"Michael Oliver","Tottenham Hotspur Stadium",61910,"https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League"
2,"Sat","2023-08-19","20:00 (03:00)","Manchester City","Newcastle Utd",1,0,1,0.3,"Robert Jones","Etihad Stadium",53419,"https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League"
2,"Sun","2023-08-20","14:00 (21:00)","Aston Villa","Everton",4,0,2.9,0.6,"Anthony Taylor","Villa Park",41694,"https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League"
